Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006244166.1,626,109,136,20,55,20,57,92,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244167.1,626,123,86,46,50,72,68,120,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244168.1,626,34,146,10,85,10,105,43,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244169.1,626,0,199,0,102,0,146,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244170.1,626,28,213,5,94,2,118,10,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244171.1,625,42,166,9,113,14,92,41,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244172.1,625,170,43,118,29,74,19,134,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244173.1,625,144,94,37,52,28,42,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244174.1,625,156,60,44,33,52,21,201,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244175.1,625,11,141,11,126,4,122,14,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244176.1,625,165,13,130,11,84,3,210,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244177.1,624,105,132,26,63,20,68,93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244178.1,624,12,211,2,88,2,114,11,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244179.1,624,37,95,15,84,15,92,86,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244180.1,624,180,37,111,15,68,22,163,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244181.1,623,50,146,17,83,16,91,57,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244182.1,623,136,117,38,36,33,61,86,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244183.1,623,10,211,13,112,2,79,30,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244184.1,623,3,108,5,89,1,85,12,113,0,0,0,0,0,0,0,0,0,0,0,0,0,207
NW_006244185.1,623,197,8,103,4,86,5,208,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244186.1,623,42,182,10,67,13,103,32,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244187.1,623,19,132,12,91,5,77,54,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244188.1,623,166,76,72,38,69,45,105,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244189.1,622,56,137,20,95,20,99,49,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244190.1,622,57,90,63,79,77,119,55,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244191.1,622,174,39,83,26,60,31,165,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244192.1,622,60,104,15,90,20,83,95,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244193.1,622,57,153,19,87,13,87,52,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244194.1,622,0,178,0,105,0,124,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244195.1,622,67,134,9,61,23,93,81,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244196.1,622,96,116,66,48,46,58,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244197.1,622,35,188,4,88,7,89,33,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244198.1,621,26,127,32,141,16,100,45,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244199.1,621,191,50,58,20,58,21,186,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244200.1,621,47,105,36,63,53,79,89,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244201.1,621,63,91,74,72,85,87,60,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244202.1,620,18,124,17,147,10,111,21,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244203.1,620,31,178,10,115,7,84,36,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244204.1,620,6,161,4,106,7,118,22,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244205.1,620,105,100,51,60,22,55,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244206.1,620,58,99,27,74,29,71,78,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244207.1,619,129,85,32,34,27,51,177,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244208.1,619,12,168,3,130,2,103,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244209.1,619,131,4,64,3,23,2,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,265
NW_006244210.1,619,171,24,123,13,101,11,151,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244211.1,619,83,97,47,55,47,58,72,101,0,0,0,0,0,0,0,0,0,0,0,0,0,59
NW_006244212.1,619,25,184,6,92,6,100,37,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244213.1,619,146,89,28,49,24,58,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244214.1,618,61,173,18,80,16,85,41,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244215.1,618,45,163,18,76,12,92,63,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244216.1,618,94,94,65,64,53,49,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244217.1,618,22,177,15,80,12,93,24,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244218.1,618,31,132,12,116,18,117,43,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244219.1,618,229,76,111,49,23,10,83,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244220.1,617,1,156,8,127,0,102,11,159,0,0,0,0,0,0,0,0,0,0,0,0,0,53
NW_006244221.1,617,0,244,0,115,0,115,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244222.1,617,63,159,13,75,15,74,36,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244223.1,617,11,149,1,158,3,155,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244224.1,617,134,80,34,36,32,37,173,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244225.1,617,73,153,18,86,17,58,63,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244226.1,617,174,27,106,16,64,21,182,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244227.1,617,149,119,23,43,25,49,89,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244228.1,616,52,139,32,112,24,71,56,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244229.1,616,18,168,9,103,3,140,16,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244230.1,616,46,52,64,59,38,59,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,181
NW_006244231.1,616,24,167,10,105,8,70,20,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244232.1,616,112,166,41,76,16,60,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244233.1,616,45,149,24,88,29,117,61,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244234.1,615,141,81,46,42,37,34,156,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244235.1,615,4,154,6,134,2,142,10,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244236.1,615,74,97,63,62,48,63,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244237.1,615,149,59,56,36,38,42,177,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244238.1,615,95,85,40,62,62,80,125,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244239.1,615,123,122,49,52,36,45,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244240.1,614,23,119,18,113,28,141,32,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244241.1,614,76,65,83,77,63,61,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244242.1,614,69,86,40,58,56,71,105,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244243.1,614,77,134,22,78,14,61,76,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244244.1,614,39,171,16,99,7,72,33,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244245.1,614,31,154,11,102,12,100,32,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244246.1,614,148,34,91,46,85,33,138,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244247.1,614,92,61,92,77,90,68,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244248.1,614,17,164,7,103,13,111,28,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244249.1,613,22,126,8,60,19,128,46,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244250.1,613,117,98,58,52,67,47,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244251.1,613,0,166,0,141,0,115,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244252.1,613,42,135,14,51,22,108,62,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244253.1,613,24,198,6,102,4,107,14,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244254.1,612,13,193,6,96,19,102,19,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244255.1,612,49,178,14,87,11,83,34,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244256.1,612,33,112,16,143,9,60,76,112,0,0,0,0,0,0,0,0,0,0,0,0,0,51
NW_006244257.1,612,56,170,34,114,16,82,26,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244258.1,612,26,171,4,79,17,96,24,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244259.1,611,143,88,32,40,27,54,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244260.1,611,7,198,0,105,7,81,6,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244261.1,611,138,73,36,41,46,46,159,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244262.1,611,0,201,0,86,0,151,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244263.1,611,5,108,4,114,9,147,24,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244264.1,611,77,152,28,61,25,53,97,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244265.1,611,55,174,16,75,12,123,25,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244266.1,611,12,192,4,122,1,111,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244267.1,611,209,84,115,46,20,13,95,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244268.1,610,13,180,21,208,1,54,31,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244269.1,610,40,191,4,83,12,99,31,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244270.1,610,176,41,76,17,65,25,161,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244271.1,610,61,120,23,77,18,77,99,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244272.1,610,23,192,6,104,2,110,20,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244273.1,610,157,14,138,18,120,14,135,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244274.1,610,120,58,85,49,74,49,138,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244275.1,609,176,29,57,27,56,19,210,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244276.1,609,59,128,20,97,13,54,72,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244277.1,609,54,119,13,63,24,103,72,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244278.1,609,0,204,0,112,0,115,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244279.1,609,90,98,19,64,39,45,70,150,0,0,0,0,0,0,0,0,0,0,0,0,0,34
NW_006244280.1,609,4,161,4,131,0,124,14,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244281.1,609,96,155,14,69,15,49,67,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244282.1,609,35,186,9,126,16,107,18,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244283.1,608,35,169,14,108,8,91,38,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244284.1,608,32,165,10,79,4,83,41,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244285.1,608,107,139,18,62,21,55,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244286.1,608,153,43,123,39,59,21,133,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244287.1,607,117,71,91,69,52,44,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244288.1,607,43,126,31,85,48,113,41,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244289.1,607,49,126,38,99,9,65,80,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244290.1,607,128,51,108,42,80,27,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244291.1,607,64,71,36,47,13,60,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,130
NW_006244292.1,607,23,119,15,136,25,144,37,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244293.1,606,63,133,40,76,39,76,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244294.1,606,25,113,22,121,16,87,62,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244295.1,606,68,168,7,69,15,76,38,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244296.1,606,27,161,7,74,14,100,57,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244297.1,606,5,167,6,117,4,91,22,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244298.1,606,63,27,17,22,26,35,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,317
NW_006244299.1,606,43,120,30,69,49,100,82,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244300.1,606,175,62,91,41,45,20,130,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244301.1,606,101,122,55,73,36,41,73,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244302.1,606,81,103,74,101,60,60,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244303.1,605,133,36,65,14,77,27,200,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244304.1,605,50,146,19,78,7,88,57,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244305.1,605,15,175,2,91,15,102,11,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244306.1,605,123,131,21,45,24,49,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244307.1,605,18,141,7,104,8,104,43,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244308.1,605,20,193,1,93,7,101,16,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244309.1,604,42,171,16,98,11,84,49,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244310.1,604,101,33,92,33,131,25,144,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244311.1,604,61,35,32,18,33,12,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,333
NW_006244312.1,604,25,137,3,57,11,89,18,125,0,0,0,0,0,0,0,0,0,0,0,0,0,139
NW_006244313.1,603,0,184,0,105,0,134,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244314.1,603,171,52,37,27,32,23,219,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244315.1,603,152,72,34,27,43,39,157,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244316.1,603,96,137,21,45,40,48,86,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244317.1,602,120,38,109,35,86,24,145,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244318.1,602,172,35,123,30,66,13,128,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244319.1,602,23,202,10,75,6,142,19,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244320.1,602,106,126,22,47,28,49,103,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244321.1,602,79,110,22,61,15,95,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244322.1,602,181,36,83,7,101,20,156,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244323.1,602,0,154,0,180,0,141,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244324.1,602,155,90,21,44,26,45,136,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244325.1,601,0,189,0,135,0,120,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244326.1,601,87,177,27,57,30,81,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244327.1,601,26,217,5,72,11,135,11,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244328.1,601,0,190,0,157,0,79,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244329.1,601,0,210,0,128,0,125,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244330.1,601,45,163,11,87,14,58,52,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244331.1,601,33,131,18,110,25,117,29,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244332.1,601,0,199,0,154,0,100,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244333.1,600,10,163,5,84,8,116,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244334.1,600,37,190,6,79,5,84,17,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244335.1,600,57,135,11,99,7,78,43,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244336.1,600,42,178,9,83,13,85,42,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244337.1,600,0,181,0,121,0,116,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244338.1,600,67,176,14,70,8,77,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244339.1,600,30,186,6,110,4,92,13,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244340.1,600,46,172,6,129,10,114,14,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244341.1,600,41,203,14,82,9,89,57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244342.1,599,158,85,31,50,20,30,141,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244343.1,599,60,167,30,94,9,80,34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244344.1,599,111,82,44,48,33,43,132,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244345.1,599,0,179,0,130,0,124,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244346.1,599,40,160,11,82,15,116,28,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244347.1,599,28,133,24,86,22,122,43,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244348.1,599,151,23,107,17,107,23,153,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244349.1,598,141,54,27,23,33,26,242,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244350.1,598,13,199,3,108,3,91,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244351.1,598,54,21,37,12,50,13,58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,334
NW_006244352.1,598,60,101,39,51,48,82,93,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244353.1,598,25,152,9,81,5,108,33,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244354.1,598,0,191,0,109,0,95,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244355.1,598,20,145,15,114,4,84,57,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244356.1,598,59,104,69,95,46,63,58,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244357.1,598,131,88,27,35,51,65,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244358.1,597,75,72,77,94,50,76,66,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244359.1,597,91,121,34,85,15,52,120,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244360.1,597,66,141,22,79,28,77,69,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244361.1,597,102,25,111,26,74,31,191,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244362.1,597,148,107,29,34,23,36,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244363.1,596,57,127,11,64,16,83,60,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244364.1,596,233,46,29,26,41,20,157,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244365.1,596,149,44,89,30,68,23,140,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244366.1,596,9,139,20,121,18,143,18,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244367.1,596,61,124,13,58,20,100,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244368.1,596,95,105,57,63,36,42,109,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244369.1,596,172,126,24,39,43,46,86,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244370.1,595,97,130,29,58,17,48,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244371.1,595,25,203,8,75,10,91,29,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244372.1,595,9,122,2,176,3,155,14,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244373.1,595,14,162,0,87,3,108,12,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244374.1,595,6,143,4,81,18,133,35,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244375.1,595,79,115,39,90,7,60,74,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244376.1,595,61,103,40,64,43,91,82,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244377.1,594,45,119,55,124,42,81,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244378.1,594,137,80,21,46,39,47,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244379.1,594,151,81,57,37,48,27,107,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244380.1,594,167,85,28,50,23,46,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244381.1,594,140,54,53,31,28,19,133,76,0,0,0,0,0,0,0,0,0,0,0,0,0,60
NW_006244382.1,593,70,122,20,90,17,58,88,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244383.1,593,13,174,4,103,5,86,23,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244384.1,593,77,118,24,85,27,77,62,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244385.1,593,136,86,28,75,32,51,73,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244386.1,593,95,159,14,53,20,69,68,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244387.1,593,66,99,74,95,29,71,48,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244388.1,593,40,148,10,90,10,98,36,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244389.1,592,120,187,24,68,20,46,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244390.1,592,16,178,10,76,9,123,22,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244391.1,592,45,206,12,110,11,82,18,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244392.1,592,38,152,5,82,14,81,58,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244393.1,592,128,78,34,29,31,32,180,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244394.1,592,27,164,5,68,10,122,27,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244395.1,592,3,194,6,121,1,94,10,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244396.1,592,49,161,8,103,9,101,15,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244397.1,592,154,30,94,16,102,29,124,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244398.1,592,14,176,5,113,10,85,19,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244399.1,591,3,178,2,95,6,124,8,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244400.1,591,77,140,10,108,13,66,46,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244401.1,591,56,89,26,82,38,75,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244402.1,591,214,72,131,35,15,7,90,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244403.1,591,52,136,21,111,17,97,41,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244404.1,591,168,38,57,18,74,21,187,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244405.1,591,99,113,23,49,21,74,95,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244406.1,591,140,70,88,39,43,19,141,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244407.1,590,12,172,3,118,3,123,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244408.1,590,140,22,110,18,97,10,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244409.1,590,0,124,0,148,0,159,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244410.1,590,123,51,82,24,115,32,120,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244411.1,590,45,124,14,59,15,89,98,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244412.1,590,0,171,0,110,0,129,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244413.1,590,55,110,33,66,27,55,128,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244414.1,590,132,97,20,54,22,39,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244415.1,589,44,152,13,96,11,82,36,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244416.1,589,49,104,43,73,45,106,68,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244417.1,589,127,68,52,41,41,59,141,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244418.1,589,24,161,6,80,4,128,21,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
